hostname,suffix,country_code,country
gic.gov.lk,gov.lk,LK,Sri Lanka
gid.gov.ma,gov.ma,MA,Morocco
gilacountyaz.gov,gov,US,United States of America
gilbertaz.gov,gov,US,United States of America
gims.gov.in,gov.in,IN,India
ginniemae.gov,gov,US,United States of America
gios.gov.pl,gov.pl,PL,Poland
gis.gov.pl,gov.pl,PL,Poland
gisbarbados.gov.bb,gov.bb,BB,Barbados
gisservicemt.gov,gov,US,United States of America
git.mil,mil,US,United States of America
gitd.gov.pl,gov.pl,PL,Poland
gjxfj.gov.cn,gov.cn,CN,China
gjzwfw.gov.cn,gov.cn,CN,China
gl.gov.cn,gov.cn,CN,China
gla.gov.uk,gov.uk,GB,United Kingdom
glasgow.gov.uk,gov.uk,GB,United Kingdom
glastonbury-ct.gov,gov,US,United States of America
glastonburyct.gov,gov,US,United States of America
glb.mil,mil,US,United States of America
gld.gov.hk,gov.hk,HK,Hong Kong
glendaleca.gov,gov,US,United States of America
globalchange.gov,gov,US,United States of America
globe.gov,gov,US,United States of America
gloucester-ma.gov,gov,US,United States of America
gloucester.gov.uk,gov.uk,GB,United Kingdom
gloucestershire.gov.uk,gov.uk,GB,United Kingdom
gm.gov.ng,gov.ng,NG,Nigeria
gn.gov.ie,gov.ie,IE,Ireland
gns.gov.pt,gov.pt,PT,Portugal
go.cr,go.cr,CR,Costa Rica
go.gov.il,gov.il,IL,Israel
go.gov.sg,gov.sg,SG,Singapore
go.id,go.id,ID,Indonesia
go.it,go.it,IT,Italy
go.jp,go.jp,JP,Japan
go.ke,go.ke,KE,Kenya
go.kr,go.kr,KR,South Korea
go.th,go.th,TH,Thailand
go.tz,go.tz,TZ,Tanzania
go.ug,go.ug,UG,Uganda
goa.gov.in,gov.in,IN,India
goberguayas.gob.ec,gob.ec,EC,Ecuador
gobernacion.gob.mx,gob.mx,MX,Mexico
gobiernobogota.gov.co,gov.co,CO,Colombia
gobiernodepozarica.gob.mx,gob.mx,MX,Mexico
gobiernoelectronico.gob.ec,gob.ec,EC,Ecuador
gobiernogalapagos.gob.ec,gob.ec,EC,Ecuador
gobusiness.gov.sg,gov.sg,SG,Singapore
goc.gov.tr,gov.tr,TR,Türkiye
godoycruz.gob.ar,gob.ar,AR,Argentina
goias.gov.br,gov.br,BR,Brazil
goodyearaz.gov,gov,US,United States of America
gorearicayparinacota.gov.cl,gov.cl,CL,Chile
gorgas.gob.pa,gob.pa,PA,Panama
gosi.gov.sa,gov.sa,SA,Saudi Arabia
gosport.gov.uk,gov.uk,GB,United Kingdom
gosstroy.gov.kg,gov.kg,KG,Kyrgyz Republic
goszakup.gov.kz,gov.kz,KZ,Kazakhstan
gouv.ci,gouv.ci,CI,Cote d'Ivoire
gouv.fr,gouv.fr,FR,France
gouv.ht,gouv.ht,HT,Haiti
gouv.ml,gouv.ml,ML,Mali
gouv.sn,gouv.sn,SN,Senegal
gov.br,gov.br,BR,Brazil
gov.ie,gov.ie,IE,Ireland
gov.il,gov.il,IL,Israel
gov.kz,gov.kz,KZ,Kazakhstan
gov.pl,gov.pl,PL,Poland
gov.tw,gov.tw,TW,Taiwan
gov.uk,gov.uk,GB,United Kingdom
govcms.gov.au,gov.au,AU,Australia
government.gov.gr,gov.gr,GR,Greece
governoeletronico.gov.br,gov.br,BR,Brazil
govextra.gov.il,gov.il,IL,Israel
govforms.gov.il,gov.il,IL,Israel
govinfo.gov,gov,US,United States of America
govisit.gov.il,gov.il,IL,Israel
govmail.gov.jo,gov.jo,JO,Jordan
govmap.gov.il,gov.il,IL,Israel
govpgs.gov.au,gov.au,AU,Australia
govt.nz,govt.nz,NZ,New Zealand
govteams.gov.au,gov.au,AU,Australia
gowhere.gov.sg,gov.sg,SG,Singapore
gp.gov.ua,gov.ua,UA,Ukraine
gpaa.gov.za,gov.za,ZA,South Africa
gpcb.gov.in,gov.in,IN,India
gpg.gov.za,gov.za,ZA,South Africa
gph.gov.sa,gov.sa,SA,Saudi Arabia
gpk.gov.by,gov.by,BY,Belarus
gplx.gov.vn,gov.vn,VN,Vietnam
gpo.gov,gov,US,United States of America
gps.gov,gov,US,United States of America
gpssa.gov.ae,gov.ae,AE,United Arab Emirates
gpwb.gov.tw,gov.tw,TW,Taiwan
grafton-ma.gov,gov,US,United States of America
grandrapidsmi.gov,gov,US,United States of America
granica.gov.pl,gov.pl,PL,Poland
grantcountywa.gov,gov,US,United States of America
grants.gov,gov,US,United States of America
grants.gov.au,gov.au,AU,Australia
grantsolutions.gov,gov,US,United States of America
grantspassoregon.gov,gov,US,United States of America
grapevinetexas.gov,gov,US,United States of America
gravesham.gov.uk,gov.uk,GB,United Kingdom
grayshott-pc.gov.uk,gov.uk,GB,United Kingdom
great.gov.uk,gov.uk,GB,United Kingdom
greatermanchester-ca.gov.uk,gov.uk,GB,United Kingdom
greenbaywi.gov,gov,US,United States of America
greenecountyohio.gov,gov,US,United States of America
greeninitiatives.gov.sa,gov.sa,SA,Saudi Arabia
greensboro-nc.gov,gov,US,United States of America
greenvillenc.gov,gov,US,United States of America
greenvillesc.gov,gov,US,United States of America
greenwichct.gov,gov,US,United States of America
gro.gov.uk,gov.uk,GB,United Kingdom
grs.gov.bd,gov.bd,BD,Bangladesh
grs.gov.hk,gov.hk,HK,Hong Kong
grz.gov.zm,gov.zm,ZM,Zambia
gs.mil,mil,US,United States of America
gsa.gov,gov,US,United States of America
gsaadvantage.gov,gov,US,United States of America
gsaauctions.gov,gov,US,United States of America
gsafleet.gov,gov,US,United States of America
gsb.gov.tr,gov.tr,TR,Türkiye
gsi.gov.br,gov.br,BR,Brazil
gsi.gov.in,gov.in,IN,India
gsis.gov.ph,gov.ph,PH,Philippines
gsjgbz.gov.cn,gov.cn,CN,China
gsn.gov.tw,gov.tw,TW,Taiwan
gso.gov.vn,gov.vn,VN,Vietnam
gss.gov.uk,gov.uk,GB,United Kingdom
gst.gov.in,gov.in,IN,India
gstc.gov.sa,gov.sa,SA,Saudi Arabia
gswuwei.gov.cn,gov.cn,CN,China
gsxt.gov.cn,gov.cn,CN,China
gta.gov.zw,gov.zw,ZW,Zimbabwe
gtb.gov.tr,gov.tr,TR,Türkiye
gtcountymi.gov,gov,US,United States of America
guadalajara.gob.mx,gob.mx,MX,Mexico
gualeguaychu.gov.ar,gov.ar,AR,Argentina
guam.gov,gov,US,United States of America
guanajuato.gob.mx,gob.mx,MX,Mexico
guangshan.gov.cn,gov.cn,CN,China
guardiacostiera.gov.it,gov.it,IT,Italy
gub.uy,gub.uy,UY,Uruguay
guchhogram.gov.bd,gov.bd,BD,Bangladesh
guerrero.gob.mx,gob.mx,MX,Mexico
gugik.gov.pl,gov.pl,PL,Poland
guideline.gov,gov,US,United States of America
guildford.gov.uk,gov.uk,GB,United Kingdom
guilfordcountync.gov,gov,US,United States of America
guilin.gov.cn,gov.cn,CN,China
guiyang.gov.cn,gov.cn,CN,China
guizhou.gov.cn,gov.cn,CN,China
guizhoucourt.gov.cn,gov.cn,CN,China
gujarat.gov.in,gov.in,IN,India
gukv.gov.ua,gov.ua,UA,Ukraine
gum.gov.pl,gov.pl,PL,Poland
gunb.gov.pl,gov.pl,PL,Poland
gur.gov.ua,gov.ua,UA,Ukraine
gusu.gov.cn,gov.cn,CN,China
gwytb.gov.cn,gov.cn,CN,China
gxcourt.gov.cn,gov.cn,CN,China
gxgg.gov.cn,gov.cn,CN,China
gxzf.gov.cn,gov.cn,CN,China
gz.gov.cn,gov.cn,CN,China
gzaic.gov.cn,gov.cn,CN,China
gzcourt.gov.cn,gov.cn,CN,China
gzjd.gov.cn,gov.cn,CN,China
gzlps.gov.cn,gov.cn,CN,China
gzns.gov.cn,gov.cn,CN,China
gzz.gov.cn,gov.cn,CN,China
gzzx.gov.cn,gov.cn,CN,China
habiganj.gov.bd,gov.bd,BD,Bangladesh
habitatbogota.gov.co,gov.co,CO,Colombia
hacienda.gob.do,gob.do,DO,Dominican Republic
hacienda.gob.es,gob.es,ES,Spain
hacienda.gob.mx,gob.mx,MX,Mexico
hacienda.gov.py,gov.py,PY,Paraguay
haciendabogota.gov.co,gov.co,CO,Colombia
haciendachiapas.gob.mx,gob.mx,MX,Mexico
hackney.gov.uk,gov.uk,GB,United Kingdom
had.gov.hk,gov.hk,HK,Hong Kong
haedu.gov.cn,gov.cn,CN,China
hagiang.gov.vn,gov.vn,VN,Vietnam
haian.gov.cn,gov.cn,CN,China
haidong.gov.cn,gov.cn,CN,China
haiduong.gov.vn,gov.vn,VN,Vietnam
haikou.gov.cn,gov.cn,CN,China
haimen.gov.cn,gov.cn,CN,China
hainan.gov.cn,gov.cn,CN,China
haiphong.gov.vn,gov.vn,VN,Vietnam
haixi.gov.cn,gov.cn,CN,China
haj.gov.sa,gov.sa,SA,Saudi Arabia
hajj.gov.bd,gov.bd,BD,Bangladesh
hakka.gov.tw,gov.tw,TW,Taiwan
hal.gov.tr,gov.tr,TR,Türkiye
halal.gov.my,gov.my,MY,Malaysia
hallcountyne.gov,gov,US,United States of America
halongcity.gov.vn,gov.vn,VN,Vietnam
halton.gov.uk,gov.uk,GB,United Kingdom
hami.gov.cn,gov.cn,CN,China
hamiltoncountyohio.gov,gov,US,United States of America
hamiltontn.gov,gov,US,United States of America
hamiltonva.gov,gov,US,United States of America
hampton.gov,gov,US,United States of America
hanam.gov.vn,gov.vn,VN,Vietnam
hanford.gov,gov,US,United States of America
hangzhou.gov.cn,gov.cn,CN,China
hanoi.gov.vn,gov.vn,VN,Vietnam
hanovercounty.gov,gov,US,United States of America
hanson-ma.gov,gov,US,United States of America
hants.gov.uk,gov.uk,GB,United Kingdom
hantsfire.gov.uk,gov.uk,GB,United Kingdom
hanzhong.gov.cn,gov.cn,CN,China
harbin.gov.cn,gov.cn,CN,China
harborough.gov.uk,gov.uk,GB,United Kingdom
harfordcountymd.gov,gov,US,United States of America
haringey.gov.uk,gov.uk,GB,United Kingdom
harita.gov.tr,gov.tr,TR,Türkiye
harlow.gov.uk,gov.uk,GB,United Kingdom
harpanchayats.gov.in,gov.in,IN,India
harpenden.gov.uk,gov.uk,GB,United Kingdom
harriscountytx.gov,gov,US,United States of America
harrisonburgva.gov,gov,US,United States of America
harrogate.gov.uk,gov.uk,GB,United Kingdom
harrow.gov.uk,gov.uk,GB,United Kingdom
hartford.gov,gov,US,United States of America
hartlepool.gov.uk,gov.uk,GB,United Kingdom
hartsvillesc.gov,gov,US,United States of America
haryana.gov.in,gov.in,IN,India
haryanafood.gov.in,gov.in,IN,India
haryanapolice.gov.in,gov.in,IN,India
haryanatax.gov.in,gov.in,IN,India
haseen.gov.sa,gov.sa,SA,Saudi Arabia
hasil.gov.my,gov.my,MY,Malaysia
hasp.gov.gr,gov.gr,GR,Greece
hastings.gov.uk,gov.uk,GB,United Kingdom
hatinh.gov.vn,gov.vn,VN,Vietnam
haugiang.gov.vn,gov.vn,VN,Vietnam
havering.gov.uk,gov.uk,GB,United Kingdom
hawaii.gov,gov,US,United States of America
hawaiicounty.gov,gov,US,United States of America
hawi.gov.sa,gov.sa,SA,Saudi Arabia
hayward-ca.gov,gov,US,United States of America
haywoodcountync.gov,gov,US,United States of America
haze.gov.sg,gov.sg,SG,Singapore
hbdaye.gov.cn,gov.cn,CN,China
hbfy.gov.cn,gov.cn,CN,China
hbjc.gov.cn,gov.cn,CN,China
hbqj.gov.cn,gov.cn,CN,China
hbsis.gov.cn,gov.cn,CN,China
hbsz.gov.cn,gov.cn,CN,China
hbzwfw.gov.cn,gov.cn,CN,China
hccg.gov.tw,gov.tw,TW,Taiwan
hcdcorrientes.gov.ar,gov.ar,AR,Argentina
hcdiputados-ba.gov.ar,gov.ar,AR,Argentina
hcdn.gob.ar,gob.ar,AR,Argentina
hch.gov.tw,gov.tw,TW,Taiwan
hcidhaka.gov.in,gov.in,IN,India
hcilondon.gov.in,gov.in,IN,India
hciseychelles.gov.in,gov.in,IN,India
hcisingapore.gov.in,gov.in,IN,India
hcj.gov.ua,gov.ua,UA,Ukraine
hcnl.gob.mx,gob.mx,MX,Mexico
hcourt.gov.au,gov.au,AU,Australia
hcshb.gov.tw,gov.tw,TW,Taiwan
hcsheriff.gov,gov,US,United States of America
hcv.gov.hk,gov.hk,HK,Hong Kong
hd.gov.cn,gov.cn,CN,China
hdb.gov.sg,gov.sg,SG,Singapore
heac.gov.om,gov.om,OM,Oman
health.gov,gov,US,United States of America
health.gov.au,gov.au,AU,Australia
health.gov.il,gov.il,IL,Israel
health.gov.ir,gov.ir,IR,Iran
health.gov.lk,gov.lk,LK,Sri Lanka
health.gov.mv,gov.mv,MV,Maldives
health.gov.mw,gov.mw,MW,Malawi
health.gov.ng,gov.ng,NG,Nigeria
health.gov.za,gov.za,ZA,South Africa
health.mil,mil,US,United States of America
healthbureau.gov.hk,gov.hk,HK,Hong Kong
healthcare.gov,gov,US,United States of America
healthdirect.gov.au,gov.au,AU,Australia
healthearizonaplus.gov,gov,US,United States of America
healthinfo.gov.bn,gov.bn,BN,Brunei Darussalam
healthit.gov,gov,US,United States of America
healthkp.gov.pk,gov.pk,PK,Pakistan
healthvermont.gov,gov,US,United States of America
hearingservices.gov.au,gov.au,AU,Australia
hebcdi.gov.cn,gov.cn,CN,China
hebei.gov.cn,gov.cn,CN,China
hebeicourt.gov.cn,gov.cn,CN,China
hebi.gov.cn,gov.cn,CN,China
hebjgbz.gov.cn,gov.cn,CN,China
hebwsjs.gov.cn,gov.cn,CN,China
hec.gov.pk,gov.pk,PK,Pakistan
hefei.gov.cn,gov.cn,CN,China
helpwithmybank.gov,gov,US,United States of America
hempsteadny.gov,gov,US,United States of America
henan.gov.cn,gov.cn,CN,China
hendersoncountync.gov,gov,US,United States of America
hengshui.gov.cn,gov.cn,CN,China
hengyang.gov.cn,gov.cn,CN,China
herefordshire.gov.uk,gov.uk,GB,United Kingdom
hermosillo.gob.mx,gob.mx,MX,Mexico
heroicanogales.gob.mx,gob.mx,MX,Mexico
hertfordshire.gov.uk,gov.uk,GB,United Kingdom
hertscc.gov.uk,gov.uk,GB,United Kingdom
hertsmere.gov.uk,gov.uk,GB,United Kingdom
heyuan.gov.cn,gov.cn,CN,China
hfea.gov.uk,gov.uk,GB,United Kingdom
hhs.gov,gov,US,United States of America
hialeahfl.gov,gov,US,United States of America
hib.gov.np,gov.np,NP,Nepal
hickorync.gov,gov,US,United States of America
hidalgo.gob.mx,gob.mx,MX,Mexico
hidmet.gov.rs,gov.rs,RS,Serbia
highcommission.gov.au,gov.au,AU,Australia
highcourtchd.gov.in,gov.in,IN,India
highland.gov.uk,gov.uk,GB,United Kingdom
highpeak.gov.uk,gov.uk,GB,United Kingdom
highpointnc.gov,gov,US,United States of America
hillingdon.gov.uk,gov.uk,GB,United Kingdom
hillsboro-oregon.gov,gov,US,United States of America
hiltonheadislandsc.gov,gov,US,United States of America
hinckley-bosworth.gov.uk,gov.uk,GB,United Kingdom
historiapojazdu.gov.pl,gov.pl,PL,Poland
historic-scotland.gov.uk,gov.uk,GB,United Kingdom
history.gov,gov,US,United States of America
hiv.gov,gov,US,United States of America
hj.gov.cn,gov.cn,CN,China
hkemobility.gov.hk,gov.hk,HK,Hong Kong
hketoll.gov.hk,gov.hk,HK,Hong Kong
hkfsd.gov.hk,gov.hk,HK,Hong Kong
hkma.gov.hk,gov.hk,HK,Hong Kong
hkmapservice.gov.hk,gov.hk,HK,Hong Kong
hko.gov.hk,gov.hk,HK,Hong Kong
hkpl.gov.hk,gov.hk,HK,Hong Kong
hl.gov.tw,gov.tw,TW,Taiwan
hlbe.gov.cn,gov.cn,CN,China
hld.gov.cn,gov.cn,CN,China
hlj.gov.cn,gov.cn,CN,China
hljcourt.gov.cn,gov.cn,CN,China
hljgswsbs.gov.cn,gov.cn,CN,China
hljjcy.gov.cn,gov.cn,CN,China
hmb.gov.tr,gov.tr,TR,Türkiye
hmrc.gov.uk,gov.uk,GB,United Kingdom
hncourt.gov.cn,gov.cn,CN,China
hndyjyfw.gov.cn,gov.cn,CN,China
hngp.gov.cn,gov.cn,CN,China
hnls.gov.cn,gov.cn,CN,China
hnzf.gov.cn,gov.cn,CN,China
hnzwfw.gov.cn,gov.cn,CN,China
hoabinh.gov.vn,gov.vn,VN,Vietnam
hochiminhcity.gov.vn,gov.vn,VN,Vietnam
hocmon.gov.vn,gov.vn,VN,Vietnam
holymakkah.gov.sa,gov.sa,SA,Saudi Arabia
homeaffairs.gov.au,gov.au,AU,Australia
homeoffice.gov.uk,gov.uk,GB,United Kingdom
homes.mil,mil,US,United States of America
honducompras.gob.hn,gob.hn,HN,Honduras
hongkongpost.gov.hk,gov.hk,HK,Hong Kong
hongshan.gov.cn,gov.cn,CN,China
honolulu.gov,gov,US,United States of America
hoosaintwerburgh-pc.gov.uk,gov.uk,GB,United Kingdom
horrycountysc.gov,gov,US,United States of America
horsham.gov.uk,gov.uk,GB,United Kingdom
hosting.gob.do,gob.do,DO,Dominican Republic
hounslow.gov.uk,gov.uk,GB,United Kingdom
house.gov,gov,US,United States of America
housecommunications.gov,gov,US,United States of America
housing.gov.hk,gov.hk,HK,Hong Kong
housing.gov.sa,gov.sa,SA,Saudi Arabia
housingauthority.gov.hk,gov.hk,HK,Hong Kong
houstontx.gov,gov,US,United States of America
howardcountymd.gov,gov,US,United States of America
hp.gov.cn,gov.cn,CN,China
hp.gov.in,gov.in,IN,India
hpa.gov.tw,gov.tw,TW,Taiwan
hpb.gov.sg,gov.sg,SG,Singapore
hpc.mil,mil,US,United States of America
hrd.gov.tw,gov.tw,TW,Taiwan
hrdcorp.gov.my,gov.my,MY,Malaysia
hrp.gov.sg,gov.sg,SG,Singapore
hrpdcva.gov,gov,US,United States of America
hrsa.gov,gov,US,United States of America
hrsd.gov.sa,gov.sa,SA,Saudi Arabia
hrss.gov.cn,gov.cn,CN,China
hrssgz.gov.cn,gov.cn,CN,China
hrylabour.gov.in,gov.in,IN,India
hsa.gov.sg,gov.sg,SG,Singapore
hsc.gov.ua,gov.ua,UA,Ukraine
hscic.gov.uk,gov.uk,GB,United Kingdom
hsd.gov.bd,gov.bd,BD,Bangladesh
hse.gov.uk,gov.uk,GB,United Kingdom
hsinchu.gov.tw,gov.tw,TW,Taiwan
huaian.gov.cn,gov.cn,CN,China
huaibei.gov.cn,gov.cn,CN,China
huaihua.gov.cn,gov.cn,CN,China
huainan.gov.cn,gov.cn,CN,China
huangchuan.gov.cn,gov.cn,CN,China
huangshan.gov.cn,gov.cn,CN,China
huangshi.gov.cn,gov.cn,CN,China
hubei.gov.cn,gov.cn,CN,China
hud.gov,gov,US,United States of America
hudhomestore.gov,gov,US,United States of America
hudoig.gov,gov,US,United States of America
hudulmur-halamj.gov.mn,gov.mn,MN,Mongolia
huduser.gov,gov,US,United States of America
huhhot.gov.cn,gov.cn,CN,China
huizhou.gov.cn,gov.cn,CN,China
hukoomi.gov.qa,gov.qa,QA,Qatar
hull.gov.uk,gov.uk,GB,United Kingdom
hullcc.gov.uk,gov.uk,GB,United Kingdom
humanrights.gov.au,gov.au,AU,Australia
humanservices.gov.au,gov.au,AU,Australia
hunan.gov.cn,gov.cn,CN,China
hunancourt.gov.cn,gov.cn,CN,China
hunanzx.gov.cn,gov.cn,CN,China
hungyen.gov.vn,gov.vn,VN,Vietnam
huntingdonshire.gov.uk,gov.uk,GB,United Kingdom
huntingtonbeachca.gov,gov,US,United States of America
huntingtonny.gov,gov,US,United States of America
huntsvilleal.gov,gov,US,United States of America
hurricanes.gov,gov,US,United States of America
hursttx.gov,gov,US,United States of America
huzhou.gov.cn,gov.cn,CN,China
hyd.gov.hk,gov.hk,HK,Hong Kong
hydro.gov.au,gov.au,AU,Australia
hyndburnbc.gov.uk,gov.uk,GB,United Kingdom
i.gov.ph,gov.ph,PH,Philippines
ia.gov.ae,gov.ae,AE,United Arab Emirates
iaa.gov.il,gov.il,IL,Israel
iacad.gov.ae,gov.ae,AE,United Arab Emirates
iad.gov,gov,US,United States of America
iam.gov.sa,gov.sa,SA,Saudi Arabia
iamsmart.gov.hk,gov.hk,HK,Hong Kong
iarpa.gov,gov,US,United States of America
iavoters.gov,gov,US,United States of America
ib.gov.tw,gov.tw,TW,Taiwan
ibague.gov.co,gov.co,CO,Colombia
ibal.gov.co,gov.co,CO,Colombia
ibama.gov.br,gov.br,BR,Brazil
ibb.gov.tr,gov.tr,TR,Türkiye
ibge.gov.br,gov.br,BR,Brazil
ibm.gov.in,gov.in,IN,India
ibmetro.gob.bo,gob.bo,BO,Bolivia
ic3.gov,gov,US,United States of America
ica.gov.ae,gov.ae,AE,United Arab Emirates
ica.gov.co,gov.co,CO,Colombia
ica.gov.pg,gov.pg,PG,Papua New Guinea
ica.gov.sg,gov.sg,SG,Singapore
icanh.gov.co,gov.co,CO,Colombia
icar.gov.in,gov.in,IN,India
icbf.gov.co,gov.co,CO,Colombia
ice.gov,gov,US,United States of America
icegate.gov.in,gov.in,IN,India
icetex.gov.co,gov.co,CO,Colombia
icf.gov.in,gov.in,IN,India
icfes.gov.co,gov.co,CO,Colombia
icfesinteractivo.gov.co,gov.co,CO,Colombia
icfre.gov.in,gov.in,IN,India
icisleri.gov.tr,gov.tr,TR,Türkiye
icmbio.gov.br,gov.br,BR,Brazil
icmr.gov.in,gov.in,IN,India
icp.gov.ae,gov.ae,AE,United Arab Emirates
icpbrasil.gov.br,gov.br,BR,Brazil
ics.gov.ua,gov.ua,UA,Ukraine
ict.gov.ir,gov.ir,IR,Iran
ictd.gov.bd,gov.bd,BD,Bangladesh
id.gov,gov,US,United States of America
id.gov.sg,gov.sg,SG,Singapore
id.gov.ua,gov.ua,UA,Ukraine
idaan.gob.pa,gob.pa,PA,Panama
idaho.gov,gov,US,United States of America
idahofallsidaho.gov,gov,US,United States of America
idahoworks.gov,gov,US,United States of America
idartes.gov.co,gov.co,CO,Colombia
ideam.gov.co,gov.co,CO,Colombia
idear.gov.ar,gov.ar,AR,Argentina
identity.gov.au,gov.au,AU,Australia
identitysandbox.gov,gov,US,United States of America
identitytheft.gov,gov,US,United States of America
idiger.gov.co,gov.co,CO,Colombia
idmanagement.gov,gov,US,United States of America
idrd.gov.co,gov.co,CO,Colombia
idsc.gov.eg,gov.eg,EG,Egypt
idu.gov.co,gov.co,CO,Colombia
iea.gov.ua,gov.ua,UA,Ukraine
iec.gov.br,gov.br,BR,Brazil
iem.gov.lv,gov.lv,LV,Latvia
iepf.gov.in,gov.in,IN,India
iess.gob.ec,gob.ec,EC,Ecuador
iett.gov.tr,gov.tr,TR,Türkiye
if.gov.ua,gov.ua,UA,Ukraine
igac.gov.co,gov.co,CO,Colombia
igac.gov.pt,gov.pt,PT,Portugal
igm.gob.gt,gob.gt,GT,Guatemala
ign.gob.ar,gob.ar,AR,Argentina
igotkarmayogi.gov.in,gov.in,IN,India
igp.gob.pe,gob.pe,PE,Peru
igrmaharashtra.gov.in,gov.in,IN,India
igrsup.gov.in,gov.in,IN,India
igualdad.gob.es,gob.es,ES,Spain
igualdadycalidadcba.gov.ar,gov.ar,AR,Argentina
ihio.gov.ir,gov.ir,IR,Iran
ihs.gov,gov,US,United States of America
iiap.gob.pe,gob.pe,PE,Peru
iib.gov.in,gov.in,IN,India
iimcb.gov.pl,gov.pl,PL,Poland
iirs.gov.in,gov.in,IN,India
iitta.gov.ua,gov.ua,UA,Ukraine
ikim.gov.my,gov.my,MY,Malaysia
il.gov,gov,US,United States of America
ilan.gov.tr,gov.tr,TR,Türkiye
iletisim.gov.tr,gov.tr,TR,Türkiye
ilga.gov,gov,US,United States of America
illinois.gov,gov,US,United States of America
illinoisattorneygeneral.gov,gov,US,United States of America
illinoiscomptroller.gov,gov,US,United States of America
illinoiscourts.gov,gov,US,United States of America
illinoistreasurer.gov,gov,US,United States of America
ilsos.gov,gov,US,United States of America
imarpe.gob.pe,gob.pe,PE,Peru
imbel.gov.br,gov.br,BR,Brazil
imd.gov.in,gov.in,IN,India
imda.gov.sg,gov.sg,SG,Singapore
imi.gov.my,gov.my,MY,Malaysia
imls.gov,gov,US,United States of America
immd.gov.hk,gov.hk,HK,Hong Kong
immi.gov.au,gov.au,AU,Australia
immigration.gov.lk,gov.lk,LK,Sri Lanka
immigration.gov.mv,gov.mv,MV,Maldives
immigration.gov.ng,gov.ng,NG,Nigeria
immigration.gov.np,gov.np,NP,Nepal
immigration.gov.ph,gov.ph,PH,Philippines
immigration.gov.tw,gov.tw,TW,Taiwan
immigration.gov.vn,gov.vn,VN,Vietnam
impi.gob.mx,gob.mx,MX,Mexico
importstatus.gov.il,gov.il,IL,Israel
imprensanacional.gov.br,gov.br,BR,Brazil
impresainungiorno.gov.it,gov.it,IT,Italy
impuestos.gob.bo,gob.bo,BO,Bolivia
ims.gov.il,gov.il,IL,Israel
imsalud.gov.co,gov.co,CO,Colombia
imss.gob.mx,gob.mx,MX,Mexico
imzo.gov.ua,gov.ua,UA,Ukraine
in.gov,gov,US,United States of America
in.gov.br,gov.br,BR,Brazil
ina.gov.ar,gov.ar,AR,Argentina
ina.gov.in,gov.in,IN,India
inab.gob.gt,gob.gt,GT,Guatemala
inac.gob.ve,gob.ve,VE,Venezuela
inacal.gob.pe,gob.pe,PE,Peru
inafor.gob.ni,gob.ni,NI,Nicaragua
inah.gob.mx,gob.mx,MX,Mexico
inaipi.gob.do,gob.do,DO,Dominican Republic
inali.gob.mx,gob.mx,MX,Mexico
inap.gob.ar,gob.ar,AR,Argentina
inap.gob.do,gob.do,DO,Dominican Republic
inapa.gob.do,gob.do,DO,Dominican Republic
inb.gov.br,gov.br,BR,Brazil
inba.gob.mx,gob.mx,MX,Mexico
inca.gov.br,gov.br,BR,Brazil
inces.gob.ve,gob.ve,VE,Venezuela
inci.gov.co,gov.co,CO,Colombia
inclusion.gob.ec,gob.ec,EC,Ecuador
inclusion.gob.es,gob.es,ES,Spain
incometax.gov.bd,gov.bd,BD,Bangladesh
incometax.gov.eg,gov.eg,EG,Egypt
incometax.gov.in,gov.in,IN,India
incometaxindia.gov.in,gov.in,IN,India
incra.gov.br,gov.br,BR,Brazil
incucai.gov.ar,gov.ar,AR,Argentina
indec.gob.ar,gob.ar,AR,Argentina
indeci.gob.pe,gob.pe,PE,Peru
indecopi.gob.pe,gob.pe,PE,Peru
indep.gob.mx,gob.mx,MX,Mexico
independent.gov.uk,gov.uk,GB,United Kingdom
inder.gov.co,gov.co,CO,Colombia
indetec.gob.mx,gob.mx,MX,Mexico
india.gov.in,gov.in,IN,India
indiainnewyork.gov.in,gov.in,IN,India
indiainvestmentgrid.gov.in,gov.in,IN,India
indianaunclaimed.gov,gov,US,United States of America
indianculture.gov.in,gov.in,IN,India
indianfrro.gov.in,gov.in,IN,India
indianolaiowa.gov,gov,US,United States of America
indianrail.gov.in,gov.in,IN,India
indianrailways.gov.in,gov.in,IN,India
indianvisaonline.gov.in,gov.in,IN,India
indiapost.gov.in,gov.in,IN,India
indiapostgdsonline.gov.in,gov.in,IN,India
indiascienceandtechnology.gov.in,gov.in,IN,India
indicepa.gov.it,gov.it,IT,Italy
